superid,gameID,game,scoreA,scoreB,percentA,showScore,round,satisfaction.1,behavior_coop,behavior_defect,behavior_punish,e_payoff,cPayoffS,behaviorTime,gender,age,ipAddress,e_behaviorTime,payoff,cumulativePayoff,e_cumulativePayoff,degree,e_degree,e_satisfaction,rate_rich,local_gini,local_avg_wealth,local_avg_stdwealth,local_med_wealth,prev_local_rate_coop,cur_local_rate_coop,prev_local_rate_defect,cur_local_rate_defect,prev_local_rate_punish,cur_local_rate_punish,rank,rel_rank,rel_wealth,initial_coop,inital_defect,initial_punish,initial_local_gini,initial_local_avg_wealth,initial_degree,initial_score
4609,v_exp_49,46,1150,200,0.3,true,13,neutral,1,0,0,-50,-0.952531867924595,5000,male,40,67.51.218.132,6000,0,200,200,5,6,neutral,1,0.327653997378768,1557.14285714286,0.265676224509649,1250,0.5,0.5,0.5,0.5,0,0,1,0,-1.42124277450662,1,0,0,0,200,4,200
4609,v_exp_49,46,1150,200,0.3,true,14,neutral,1,0,0,0,-0.997413218698488,1000,male,40,67.51.218.132,5000,-50,150,200,5,5,neutral,1,0.35308056872038,1758.33333333333,0.446270231195077,1675,0.4,0.4,0.6,0.6,0,0,1,0,-1.67856251894361,1,0,0,0,200,4,200
4609,v_exp_49,46,1150,200,0.3,true,12,neutral,1,0,0,0,-0.952531867924595,6000,male,40,67.51.218.132,3000,-50,200,250,6,7,neutral,1,0.295353982300885,1412.5,0.135840888342316,1425,0.571428571428571,0.428571428571429,0.428571428571429,0.571428571428571,0,0,1,0,-1.19256160627773,1,0,0,0,200,4,200
4609,v_exp_49,46,1150,200,0.3,true,0,NA,0,0,0,NA,-0.952531867924595,NA,NA,NA,NA,NA,NA,200,NA,3,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,1,0,0,0,200,4,200
4609,v_exp_49,46,1150,200,0.3,true,5,bad,1,0,0,50,-0.952531867924595,4000,male,40,67.51.218.132,3000,-100,200,300,6,6,neutral,0.833333333333333,0.318452380952381,685.714285714286,-0.516541603263918,500,0.666666666666667,0.333333333333333,0.166666666666667,0.333333333333333,0.166666666666667,0.333333333333333,1.5,0.0833333333333333,-0.403932156965039,1,0,0,0,200,4,200
4609,v_exp_49,46,1150,200,0.3,true,15,neutral,1,0,0,-50,-0.952531867924595,3000,male,40,67.51.218.132,1000,50,200,150,5,5,neutral,1,0.36608442503639,1908.33333333333,0.580914283516757,1800,0.4,0.6,0.6,0.4,0,0,1,0,-1.89399300265829,1,0,0,0,200,4,200
4609,v_exp_49,46,1150,200,0.3,true,2,bad,1,0,0,-150,-1.08717592024627,10000,male,40,67.51.218.132,3000,0,50,50,6,4,bad,1,0.373333333333333,450,-0.728125114055129,400,0.25,0.5,0.5,0.25,0.25,0.25,1,0,-0.448813507738932,1,0,0,0,200,4,200
4609,v_exp_49,46,1150,200,0.3,true,7,bad,1,0,0,0,-0.997413218698488,2000,male,40,67.51.218.132,2000,-50,150,200,6,5,neutral,1,0.294871794871795,866.666666666667,-0.354113857606019,775,0.6,0.4,0.4,0.4,0,0.2,1,0,-0.718101612382291,1,0,0,0,200,4,200
4609,v_exp_49,46,1150,200,0.3,true,11,neutral,1,0,0,0,-0.907650517150702,3000,male,40,67.51.218.132,7000,0,250,250,7,6,neutral,1,0.309372156505915,1121.42857142857,-0.125432689377134,950,0.5,0.5,0.5,0.5,0,0,1,0,-0.912587465735829,1,0,0,0,200,4,200
4609,v_exp_49,46,1150,200,0.3,true,6,neutral,1,0,0,-100,-0.952531867924595,2000,male,40,67.51.218.132,4000,0,200,200,5,6,bad,1,0.262755102040816,800,-0.413955658637876,800,0.5,0.6,0.333333333333333,0.4,0.166666666666667,0,1,0,-0.628338910834505,1,0,0,0,200,4,200
4610,v_exp_49,46,1150,200,0.3,true,3,v_good,0,1,0,400,-0.144667553994517,2000,male,32,110.227.245.208,4000,600,1100,500,9,10,v_good,0.6,0.395429706905117,831.818181818182,-0.38539479905449,600,0.4,0.6,0.3,0.3,0.3,0.1,5,0.4,-0.32763386064942,1,0,0,0.376984126984127,622.222222222222,12,200
4610,v_exp_49,46,1150,200,0.3,true,4,v_good,0,1,0,600,0.214383252196629,2000,male,32,110.227.245.208,2000,400,1500,1100,9,9,v_good,0.444444444444444,0.397584541062802,1035,-0.203013310000578,975,0.555555555555556,0.444444444444444,0.333333333333333,0.444444444444444,0.111111111111111,0.111111111111111,6,0.555555555555556,0.0648286177845124,1,0,0,0.376984126984127,622.222222222222,12,200
4610,v_exp_49,46,1150,200,0.3,true,12,v_good,0,1,0,100,1.20177296922228,2000,male,32,110.227.245.208,2000,100,2600,2500,9,7,v_good,0.285714285714286,0.355066445182724,1881.25,0.556603551847564,2150,0,0.142857142857143,0.857142857142857,0.714285714285714,0.142857142857143,0.142857142857143,6,0.714285714285714,0.634750532373632,1,0,0,0.376984126984127,622.222222222222,12,200
4610,v_exp_49,46,1150,200,0.3,true,8,v_good,0,1,0,100,0.752959461483347,2000,male,32,110.227.245.208,2000,100,2100,2000,8,7,v_good,0.285714285714286,0.436507936507936,1575,0.281705278357469,1800,0.142857142857143,0.142857142857143,0.857142857142857,0.714285714285714,0,0.142857142857143,5.5,0.642857142857143,0.435990264660677,1,0,0,0.376984126984127,622.222222222222,12,200
4610,v_exp_49,46,1150,200,0.3,true,5,v_good,0,1,0,400,0.393908655292202,1000,male,32,110.227.245.208,2000,200,1700,1500,8,9,v_good,0.333333333333333,0.472093023255814,1075,-0.167108229381464,975,0.333333333333333,0.222222222222222,0.666666666666667,0.777777777777778,0,0,7,0.666666666666667,0.423879423975658,1,0,0,0.376984126984127,622.222222222222,12,200
4610,v_exp_49,46,1150,200,0.3,true,6,v_good,0,1,0,200,0.573434058387774,2000,male,32,110.227.245.208,1000,200,1900,1700,7,8,v_good,0.25,0.428918000970403,1272.22222222222,0.00992376533778179,1100,0.25,0.285714285714286,0.75,0.714285714285714,0,0,7,0.75,0.431983001198722,1,0,0,0.376984126984127,622.222222222222,12,200
4610,v_exp_49,46,1150,200,0.3,true,7,v_good,0,1,0,200,0.663196759935561,2000,male,32,110.227.245.208,2000,100,2000,1900,7,7,v_good,0.142857142857143,0.471649484536083,1212.5,-0.0436845147532573,1275,0.285714285714286,0.142857142857143,0.714285714285714,0.714285714285714,0,0.142857142857143,6.5,0.785714285714286,0.705278369304036,1,0,0,0.376984126984127,622.222222222222,12,200
4610,v_exp_49,46,1150,200,0.3,true,11,v_good,0,1,0,100,1.11201026767449,2000,male,32,110.227.245.208,2000,100,2500,2400,7,8,v_good,0.25,0.373931623931624,1733.33333333333,0.42382955580813,1800,0.125,0.125,0.75,0.75,0.125,0.125,7,0.75,0.673220261608398,1,0,0,0.376984126984127,622.222222222222,12,200
4610,v_exp_49,46,1150,200,0.3,true,0,NA,0,0,0,NA,-0.952531867924595,NA,NA,NA,NA,NA,NA,200,NA,8,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,1,0,0,0.376984126984127,622.222222222222,12,200
4610,v_exp_49,46,1150,200,0.3,true,10,v_good,0,1,0,200,1.02224756612671,2000,male,32,110.227.245.208,2000,100,2400,2300,8,8,v_good,0.25,0.363273453093812,1855.55555555556,0.533539524366536,2300,0.25,0.125,0.75,0.875,0,0,6,0.625,0.448813507738932,1,0,0,0.376984126984127,622.222222222222,12,200
4610,v_exp_49,46,1150,200,0.3,true,2,v_good,0,1,0,-100,-0.683243763281236,4000,male,32,110.227.245.208,7000,400,500,100,10,12,v_good,0.833333333333333,0.443979933110368,707.692307692308,-0.496813536989679,500,0.333333333333333,0.333333333333333,0.25,0.416666666666667,0.416666666666667,0.25,3,0.166666666666667,-0.590937785189594,1,0,0,0.376984126984127,622.222222222222,12,200
4610,v_exp_49,46,1150,200,0.3,true,14,v_good,0,1,0,100,1.38129837231785,1000,male,32,110.227.245.208,2000,100,2800,2700,9,8,v_good,0.25,0.41307974641308,1850,0.528552707613881,2150,0.125,0.125,0.75,0.75,0.125,0.125,7,0.75,0.858355833550708,1,0,0,0.376984126984127,622.222222222222,12,200
4610,v_exp_49,46,1150,200,0.3,true,9,v_good,0,1,0,100,0.93248486457892,2000,male,32,110.227.245.208,2000,200,2300,2100,8,8,v_good,0.25,0.350617283950617,1750,0.438790006066095,2000,0,0.25,0.625,0.75,0.375,0,6.5,0.6875,0.353440637344409,1,0,0,0.376984126984127,622.222222222222,12,200
4610,v_exp_49,46,1150,200,0.3,true,15,v_good,0,1,0,100,1.56082377541343,2000,male,32,110.227.245.208,1000,200,3000,2800,9,9,v_good,0.222222222222222,0.390537084398977,1955,0.622803544239057,2325,0.111111111111111,0.222222222222222,0.666666666666667,0.555555555555556,0.222222222222222,0.222222222222222,8,0.777777777777778,0.842772031198661,1,0,0,0.376984126984127,622.222222222222,12,200
4610,v_exp_49,46,1150,200,0.3,true,13,v_good,0,1,0,100,1.29153567077007,2000,male,32,110.227.245.208,2000,100,2700,2600,8,9,v_good,0.222222222222222,0.370270270270271,1850,0.528552707613881,2175,0.222222222222222,0.111111111111111,0.555555555555556,0.666666666666667,0.222222222222222,0.222222222222222,8,0.777777777777778,0.74802251289822,1,0,0,0.376984126984127,622.222222222222,12,200
4610,v_exp_49,46,1150,200,0.3,true,1,v_good,1,0,0,NA,-1.04229456947238,7000,male,32,110.227.245.208,NA,-100,100,200,12,8,NA,0.5,0.376984126984127,622.222222222222,-0.57353379472283,200,0,0.375,0,0.125,0,0.5,3,0.25,-0.426372832351986,1,0,0,0.376984126984127,622.222222222222,12,200
4611,v_exp_49,46,1150,200,0.3,true,14,neutral,0,1,0,100,-0.0549048524467307,4000,male,25,190.124.31.47,14000,100,1200,1100,6,6,neutral,0.833333333333333,0.340852130325815,1628.57142857143,0.329792439900926,1200,0.166666666666667,0.166666666666667,0.666666666666667,0.666666666666667,0.166666666666667,0.166666666666667,2,0.166666666666667,-0.553536659544683,0,1,0,0.351851851851852,675,1,200
4611,v_exp_49,46,1150,200,0.3,true,13,neutral,0,1,0,300,-0.144667553994517,14000,male,25,190.124.31.47,22000,100,1100,1000,6,7,good,0.857142857142857,0.363215488215489,1856.25,0.534162876460618,1225,0.285714285714286,0.142857142857143,0.571428571428571,0.714285714285714,0.142857142857143,0.142857142857143,2,0.142857142857143,-0.878392150860482,0,1,0,0.351851851851852,675,1,200
4611,v_exp_49,46,1150,200,0.3,true,12,good,0,1,0,300,-0.234430255542304,22000,male,25,190.124.31.47,13000,300,1000,700,7,9,v_good,0.888888888888889,0.325474254742547,1845,0.524064572536492,1750,0.333333333333333,0.333333333333333,0.555555555555556,0.555555555555556,0.111111111111111,0.111111111111111,2,0.111111111111111,-1.14198103635795,0,1,0,0.351851851851852,675,1,200
4611,v_exp_49,46,1150,200,0.3,true,4,v_bad,0,1,0,0,-0.997413218698488,17000,male,25,190.124.31.47,21000,0,150,150,4,3,v_bad,1,0.406976744186047,1075,-0.167108229381464,1000,0.333333333333333,0,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,1,0,-1.10707331908937,0,1,0,0.351851851851852,675,1,200
4611,v_exp_49,46,1150,200,0.3,true,6,neutral,0,1,0,0,-0.997413218698488,40000,male,25,190.124.31.47,8000,0,150,150,3,3,v_bad,1,0.386792452830189,1325,0.0572985244880023,1250,0,0,0.666666666666667,0.5,0.333333333333333,0.5,1,0,-1.40628232424865,0,1,0,0.351851851851852,675,1,200
4611,v_exp_49,46,1150,200,0.3,true,0,NA,0,0,0,NA,-0.952531867924595,NA,NA,NA,NA,NA,NA,200,NA,1,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,0,1,0,0.351851851851852,675,1,200
4611,v_exp_49,46,1150,200,0.3,true,11,v_good,0,1,0,200,-0.503718360185663,13000,male,25,190.124.31.47,6000,300,700,400,9,9,good,0.888888888888889,0.33611859838275,1855,0.53304084269127,1850,0.222222222222222,0.333333333333333,0.666666666666667,0.555555555555556,0.111111111111111,0.111111111111111,2,0.111111111111111,-1.45116367502255,0,1,0,0.351851851851852,675,1,200
4611,v_exp_49,46,1150,200,0.3,true,3,v_bad,0,1,0,-50,-0.997413218698488,21000,male,25,190.124.31.47,5000,0,150,150,3,2,bad,0.5,0.68421052631579,633.333333333333,-0.56356016121752,150,0.5,0,0.5,0.5,0,0.5,2,0.5,-0.650779586221452,0,1,0,0.351851851851852,675,1,200
4611,v_exp_49,46,1150,200,0.3,true,8,bad,1,0,0,-150,-1.22181997256795,11000,male,25,190.124.31.47,12000,-100,-100,0,8,6,v_bad,1,0.425210084033613,1214.28571428571,-0.0420816093684754,1100,0.333333333333333,0.333333333333333,0.333333333333333,0.5,0.333333333333333,0.166666666666667,1,0,-1.27163827192697,0,1,0,0.351851851851852,675,1,200
4611,v_exp_49,46,1150,200,0.3,true,2,bad,1,0,0,0,-0.997413218698488,5000,male,25,190.124.31.47,13000,-50,150,200,2,1,good,1,0.385714285714286,875,-0.346633632477037,875,0,0,1,1,0,0,1,0,-1.21179647089512,0,1,0,0.351851851851852,675,1,200
4611,v_exp_49,46,1150,200,0.3,true,9,good,0,1,0,-100,-0.952531867924595,4000,male,25,190.124.31.47,11000,300,200,-100,9,8,bad,1,0.409748038000826,1494.44444444444,0.209396435443974,1400,0.375,0.375,0.5,0.5,0.125,0.125,1,0,-1.61011845901342,0,1,0,0.351851851851852,675,1,200
4611,v_exp_49,46,1150,200,0.3,true,5,v_bad,0,1,0,0,-0.997413218698488,8000,male,25,190.124.31.47,17000,0,150,150,3,4,v_bad,1,0.321212121212121,1320,0.052810389410613,1500,0,0,0.75,0.75,0.25,0.25,1,0,-1.31277951013638,0,1,0,0.351851851851852,675,1,200
4611,v_exp_49,46,1150,200,0.3,true,7,v_bad,1,0,0,0,-1.13205727102017,12000,male,25,190.124.31.47,40000,-150,0,150,6,3,neutral,1,0.421875,1200,-0.0549048524467307,900,0,0,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,1,0,-1.25667782166901,0,1,0,0.351851851851852,675,1,200
4611,v_exp_49,46,1150,200,0.3,true,10,good,0,1,0,300,-0.773006464829022,6000,male,25,190.124.31.47,4000,200,400,200,9,9,good,1,0.347262247838617,1735,0.425325600833927,1700,0.222222222222222,0.222222222222222,0.666666666666667,0.666666666666667,0.111111111111111,0.111111111111111,1,0,-1.53095274306502,0,1,0,0.351851851851852,675,1,200
4611,v_exp_49,46,1150,200,0.3,true,1,good,0,1,0,NA,-0.952531867924595,13000,male,25,190.124.31.47,NA,0,200,200,1,1,NA,1,0.351851851851852,675,-0.526159035572609,675,0,0,0,1,0,0,1,0,-0.852745664703971,0,1,0,0.351851851851852,675,1,200
4611,v_exp_49,46,1150,200,0.3,true,15,good,1,0,0,100,-0.0549048524467307,5000,male,25,190.124.31.47,4000,0,1200,1200,5,6,neutral,0.5,0.312087912087912,1392.85714285714,0.118208929109715,1200,0.333333333333333,0.5,0.5,0.333333333333333,0.166666666666667,0.166666666666667,3.5,0.416666666666667,-0.20196607848252,0,1,0,0.351851851851852,675,1,200
4612,v_exp_49,46,1150,200,0.3,true,7,v_good,0,1,0,200,0.079739199874949,3000,female,32,171.49.164.228,2000,100,1350,1250,6,7,v_good,0.571428571428571,0.302606177606178,1618.75,0.320976460284625,1575,0.142857142857143,0.142857142857143,0.714285714285714,0.571428571428571,0.142857142857143,0.285714285714286,4,0.428571428571429,-0.378285670808529,0,1,0,0.368217054263566,358.333333333333,4,200
4612,v_exp_49,46,1150,200,0.3,true,14,v_good,0,1,0,100,0.887603513805027,2000,female,32,171.49.164.228,2000,100,2250,2150,6,6,v_good,0.666666666666667,0.403007518796993,2035.71428571429,0.695254867631199,2400,0.166666666666667,0.166666666666667,0.833333333333333,0.833333333333333,0,0,3,0.333333333333333,0.119683602063715,0,1,0,0.368217054263566,358.333333333333,4,200
4612,v_exp_49,46,1150,200,0.3,true,0,NA,0,0,0,NA,-0.952531867924595,NA,NA,NA,NA,NA,NA,200,NA,5,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,0,1,0,0.368217054263566,358.333333333333,4,200
4612,v_exp_49,46,1150,200,0.3,true,2,v_good,1,0,0,100,-0.773006464829022,2000,female,32,171.49.164.228,5000,100,400,300,9,4,v_good,0.25,0.567441860465116,430,-0.746077654364686,300,0.5,0.75,0.25,0.25,0.25,0,3.5,0.625,-0.145864390015153,0,1,0,0.368217054263566,358.333333333333,4,200
4612,v_exp_49,46,1150,200,0.3,true,3,v_good,1,0,0,100,-0.907650517150702,2000,female,32,171.49.164.228,2000,-150,250,400,10,9,v_good,0.444444444444444,0.579646017699115,565,-0.624898007275175,325,0.444444444444444,0.333333333333333,0.444444444444444,0.555555555555556,0.111111111111111,0.111111111111111,6,0.555555555555556,-0.164564952837608,0,1,0,0.368217054263566,358.333333333333,4,200
4612,v_exp_49,46,1150,200,0.3,true,5,v_good,0,1,0,400,-0.18954890476841,2000,female,32,171.49.164.228,3000,400,1050,650,10,10,v_good,0.6,0.469967532467532,1018.18181818182,-0.218109764351797,800,0.5,0.4,0.5,0.5,0,0.1,5,0.4,-0.363538941268535,0,1,0,0.368217054263566,358.333333333333,4,200
4612,v_exp_49,46,1150,200,0.3,true,10,v_good,0,1,0,100,0.349027304518308,2000,female,32,171.49.164.228,2000,100,1650,1550,8,7,v_good,0.714285714285714,0.287183544303798,1975,0.640756084548614,1950,0.142857142857143,0.142857142857143,0.857142857142857,0.857142857142857,0,0,3,0.285714285714286,-0.435990264660677,0,1,0,0.368217054263566,358.333333333333,4,200
4612,v_exp_49,46,1150,200,0.3,true,15,v_good,0,1,0,100,1.0671289169006,2000,female,32,171.49.164.228,2000,200,2450,2250,9,6,v_good,0.666666666666667,0.417357386640663,2092.85714285714,0.74654783994422,2500,0.166666666666667,0.333333333333333,0.833333333333333,0.666666666666667,0,0,3,0.333333333333333,0.164564952837608,0,1,0,0.368217054263566,358.333333333333,4,200
4612,v_exp_49,46,1150,200,0.3,true,8,v_good,0,1,0,100,0.169501901422735,2000,female,32,171.49.164.228,3000,100,1450,1350,7,6,v_good,0.5,0.326876513317191,1685.71428571429,0.381085412213946,1350,0.166666666666667,0.166666666666667,0.666666666666667,0.666666666666667,0.166666666666667,0.166666666666667,4,0.5,-0.351570581062164,0,1,0,0.368217054263566,358.333333333333,4,200
4612,v_exp_49,46,1150,200,0.3,true,4,v_good,0,1,0,-150,-0.548599710959556,3000,female,32,171.49.164.228,2000,400,650,250,10,10,v_good,0.7,0.488089450656296,850,-0.369074307863983,600,0.5,0.4,0.5,0.6,0,0,3,0.2,-0.59243383021539,0,1,0,0.368217054263566,358.333333333333,4,200
4612,v_exp_49,46,1150,200,0.3,true,13,v_good,0,1,0,300,0.79784081225724,2000,female,32,171.49.164.228,2000,100,2150,2050,6,7,v_good,0.714285714285714,0.355320699708455,2143.75,0.792230643410504,2450,0.285714285714286,0.142857142857143,0.714285714285714,0.857142857142857,0,0,3,0.285714285714286,-0.0961743230869142,0,1,0,0.368217054263566,358.333333333333,4,200
4612,v_exp_49,46,1150,200,0.3,true,11,v_good,0,1,0,100,0.438790006066095,2000,female,32,171.49.164.228,2000,100,1750,1650,8,8,v_good,0.75,0.425416241930003,1816.66666666667,0.498631807097952,2200,0.25,0.125,0.625,0.75,0.125,0.125,3,0.25,-0.1683050654021,0,1,0,0.368217054263566,358.333333333333,4,200
4612,v_exp_49,46,1150,200,0.3,true,9,v_good,0,1,0,100,0.259264602970522,2000,female,32,171.49.164.228,2000,100,1550,1450,7,7,v_good,0.571428571428571,0.284863945578231,1837.5,0.517332369920408,1775,0.142857142857143,0.142857142857143,0.714285714285714,0.857142857142857,0.142857142857143,0,4,0.428571428571429,-0.397520535425911,0,1,0,0.368217054263566,358.333333333333,4,200
4612,v_exp_49,46,1150,200,0.3,true,12,v_good,0,1,0,100,0.708078110709454,2000,female,32,171.49.164.228,2000,300,2050,1750,7,8,v_good,0.5,0.445205479452055,1622.22222222222,0.324093220755034,1750,0.25,0.375,0.75,0.625,0,0,5,0.5,0.129033883474943,0,1,0,0.368217054263566,358.333333333333,4,200
4612,v_exp_49,46,1150,200,0.3,true,1,v_good,0,1,0,NA,-0.862769166376809,5000,female,32,171.49.164.228,NA,100,300,200,4,5,NA,0.2,0.368217054263566,358.333333333333,-0.810407590473933,200,0,0.2,0,0.2,0,0.6,3,0.4,-0.170549132940794,0,1,0,0.368217054263566,358.333333333333,4,200
4612,v_exp_49,46,1150,200,0.3,true,6,v_good,0,1,0,400,-0.0100235016728374,2000,female,32,171.49.164.228,2000,200,1250,1050,7,10,v_good,0.6,0.304635761589404,1372.72727272727,0.100139813863082,1100,0.2,0.25,0.6,0.625,0.2,0.125,5,0.4,-0.318657590494642,0,1,0,0.368217054263566,358.333333333333,4,200
4613,v_exp_49,46,1150,200,0.3,true,4,good,0,0,1,400,0.304145953744415,2000,male,26,122.174.69.38,3000,300,1600,1300,6,8,good,0.375,0.377777777777777,1111.11111111111,-0.134693920489207,1100,0.375,0.375,0.625,0.625,0,0,6,0.625,0.190745740789046,0,0,1,0.407142857142857,437.5,7,200
4613,v_exp_49,46,1150,200,0.3,true,6,good,0,0,1,200,0.573434058387774,3000,male,26,122.174.69.38,5000,100,1900,1800,7,6,good,0.166666666666667,0.418079096045198,1264.28571428571,0.00279974140541778,1600,0.166666666666667,0.2,0.666666666666667,0.6,0.166666666666667,0.2,6,0.833333333333333,0.561016884673665,0,0,1,0.407142857142857,437.5,7,200
4613,v_exp_49,46,1150,200,0.3,true,1,good,0,0,1,NA,-0.683243763281236,3000,male,26,122.174.69.38,NA,300,500,200,7,7,NA,0.285714285714286,0.407142857142857,437.5,-0.739345451748602,200,0,0.428571428571429,0,0.285714285714286,0,0.285714285714286,3.5,0.357142857142857,-0.243641618486849,0,0,1,0.407142857142857,437.5,7,200
4613,v_exp_49,46,1150,200,0.3,true,2,good,0,0,1,300,-0.32419295709009,2000,male,26,122.174.69.38,3000,400,900,500,9,7,good,0.571428571428571,0.442934782608696,575,-0.615921737120396,550,0.571428571428571,0.571428571428571,0.285714285714286,0.428571428571429,0.142857142857143,0,4,0.428571428571429,-0.0769394584695312,0,0,1,0.407142857142857,437.5,7,200
4613,v_exp_49,46,1150,200,0.3,true,14,good,0,0,1,0,1.02224756612671,4000,male,26,122.174.69.38,4000,0,2400,2400,5,5,good,0.4,0.264631043256997,2183.33333333333,0.827761712773169,1825,0,0,0.8,0.8,0.2,0.2,4,0.6,0.233383024024245,0,0,1,0.407142857142857,437.5,7,200
4613,v_exp_49,46,1150,200,0.3,true,9,good,0,0,1,0,0.752959461483347,3000,male,26,122.174.69.38,2000,100,2100,2000,3,5,good,0.6,0.368731563421829,1883.33333333333,0.55847360812981,2050,0,0.2,0.8,0.8,0.2,0,2.5,0.3,0.125667782166901,0,0,1,0.407142857142857,437.5,7,200
4613,v_exp_49,46,1150,200,0.3,true,10,good,0,0,1,100,0.842722163031134,5000,male,26,122.174.69.38,3000,100,2200,2100,5,3,good,0.666666666666667,0.521653543307087,1587.5,0.292925616050942,2200,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0,0,2,0.333333333333333,0.613378460576541,0,0,1,0.407142857142857,437.5,7,200
4613,v_exp_49,46,1150,200,0.3,true,5,good,0,0,1,300,0.483671356839988,5000,male,26,122.174.69.38,2000,200,1800,1600,6,6,good,0.166666666666667,0.487852283770651,1050,-0.18954890476841,1400,0.5,0.333333333333333,0.5,0.5,0,0.166666666666667,5.5,0.75,0.57597733493163,0,0,1,0.407142857142857,437.5,7,200
4613,v_exp_49,46,1150,200,0.3,true,0,NA,0,0,0,NA,-0.952531867924595,NA,NA,NA,NA,NA,NA,200,NA,7,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,0,0,1,0.407142857142857,437.5,7,200
4613,v_exp_49,46,1150,200,0.3,true,11,good,0,0,1,100,0.842722163031134,4000,male,26,122.174.69.38,5000,0,2200,2200,5,5,good,0.6,0.402973395931142,1775,0.461230681453041,2300,0.2,0,0.8,1,0,0,3,0.4,0.457789777893711,0,0,1,0.407142857142857,437.5,7,200
4613,v_exp_49,46,1150,200,0.3,true,8,good,0,0,1,100,0.663196759935561,2000,male,26,122.174.69.38,4000,0,2000,2000,5,5,good,0.4,0.43042071197411,1716.66666666667,0.408869105550166,2000,0.2,0,0.8,0.8,0,0.2,3.5,0.5,0.305193185262474,0,0,1,0.407142857142857,437.5,7,200
4613,v_exp_49,46,1150,200,0.3,true,3,good,0,0,1,400,0.0348578491010558,3000,male,26,122.174.69.38,2000,400,1300,900,8,9,good,0.444444444444444,0.386033519553072,895,-0.328681092167479,900,0.444444444444444,0.444444444444444,0.444444444444444,0.555555555555556,0.111111111111111,0,5.5,0.5,0.00498681675265478,0,0,1,0.407142857142857,437.5,7,200
4613,v_exp_49,46,1150,200,0.3,true,12,good,0,0,1,0,1.02224756612671,4000,male,26,122.174.69.38,4000,200,2400,2200,5,5,good,0.6,0.369369369369369,1850,0.528552707613881,2350,0.2,0.4,0.8,0.6,0,0,3,0.4,0.377003346500703,0,0,1,0.407142857142857,437.5,7,200
4613,v_exp_49,46,1150,200,0.3,true,13,good,0,0,1,200,1.02224756612671,4000,male,26,122.174.69.38,4000,0,2400,2400,5,5,good,0.4,0.20337738619677,1891.66666666667,0.565953833258792,1825,0.2,0,0.6,0.8,0.2,0.2,4,0.6,0.547552479441497,0,0,1,0.407142857142857,437.5,7,200
4613,v_exp_49,46,1150,200,0.3,true,15,good,0,0,1,0,1.02224756612671,7000,male,26,122.174.69.38,4000,0,2400,2400,5,5,good,0.8,0.179190751445087,2883.33333333333,1.45610062360767,3000,0,0,1,0.8,0,0.2,2,0.2,-0.520623668977162,0,0,1,0.407142857142857,437.5,7,200
